"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","Assembly","Notes"
"R67","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R69","100R DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP","Populate only with U13 latch; GPIO18 pulses low after touch INT releases"
"R71","10k DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP","Measurement-only pull-down option; never populate with R29"
"SW1","RESET KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C&K","KMR221GLFS","SMT",""
"SW2","BOOT KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C&K","KMR221GLFS","SMT",""
"SW3","DIAG KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C&K","KMR221GLFS","SMT",""
"TP1","TP_BATT_12V","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP2","TP_USB_VBUS","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP3","TP_VIN_SYS","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP4","TP_3V3","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP5","TP_GND","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP6","U0TXD","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP7","U0RXD","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP8","USB_EFUSE_FAULT","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP9","USB_CURRENT_3A","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP10","RTC_INT","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP11","AUTOTERM_5V","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP12","1WIRE_DQ","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP13","EPD_3V3","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP14","EPD_SCLK","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP15","EPD_SDIO","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP16","EPD_CS","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP17","EPD_DC","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP18","EPD_RESET","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP19","EPD_BUSY","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP20","FRONTLIGHT_CURRENT","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP21","DIAG","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP22","DIAG_GND","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"U1","LM74720QDRRRQ1","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm_ThermalVias","https://www.ti.com/lit/ds/symlink/lm74720-q1.pdf","Texas Instruments","LM74720QDRRRQ1","SMT","RTN/EP MUST FLOAT"
"U2","TUSB321AIRWBR","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","https://www.ti.com/lit/ds/symlink/tusb321ai.pdf","Texas Instruments","TUSB321AIRWBR","SMT",""
"U3","TPS259470LRPWR","Package_DFN_QFN:LQFN-10-1EP_2x2mm_P0.5mm_EP0.7x0.7mm","https://www.ti.com/lit/ds/symlink/tps25947.pdf","Texas Instruments","TPS259470LRPWR","SMT",""
"U4","LMR43620MSC3RPERQ1","LandyHeater:Texas_RPE0009A_VQFN-HR-9_2x2mm","https://www.ti.com/lit/ds/symlink/lmr43620-q1.pdf","Texas Instruments","LMR43620MSC3RPERQ1","SMT",""
"U5","ESP32-S3-WROOM-1U-N16R8","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Espressif","ESP32-S3-WROOM-1U-N16R8","SMT",""
"U6","TPS3808G33QDBVRQ1","Package_TO_SOT_SMD:SOT-23-6","","Texas Instruments","TPS3808G33QDBVRQ1","SMT",""
"U7","TPD2EUSB30DRTR","Package_TO_SOT_SMD:SOT-23-5","","Texas Instruments","TPD2EUSB30DRTR","SMT",""
"U8","TPS22919QDCKRQ1","Package_TO_SOT_SMD:SOT-363_SC-70-6","","Texas Instruments","TPS22919QDCKRQ1","SMT",""
"U9","SN74AXC8T245PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","Texas Instruments","SN74AXC8T245PWR","SMT",""
"U10","SN74AXC1T45DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","","Texas Instruments","SN74AXC1T45DCKR","SMT",""
"U11","TPS7A0230PDBVR","Package_TO_SOT_SMD:SOT-23-5","","Texas Instruments","TPS7A0230PDBVR","SMT",""
"U12","SN74LVC1G07QDBVRQ1","Package_TO_SOT_SMD:SOT-23-5","","Texas Instruments","SN74LVC1G07QDBVRQ1","SMT",""
"U13","SN74LVC1G74-Q1 WAKE LATCH OPTION","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","Texas Instruments","SN74LVC1G74QDCURQ1","DNP","DNP option: active-low touch INT asynchronously drives Q_N low; firmware clears after INT release"
"U14","RV-3028-C7","LandyHeater:RV-3028-C7","","Micro Crystal","RV-3028-C7-32.768kHz-1ppm-TA-QC","SMT",""
"U15,U17","TPS22945DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","","Texas Instruments","TPS22945DCKR","SMT","100mA-class protected heater supply; OC_N intentionally unused,OC_N intentionally unused"
"U16","TXU0202QDCURQ1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","Texas Instruments","TXU0202QDCURQ1","SMT",""
"U18","BCR420UW6Q-7","Package_TO_SOT_SMD:SOT-23-6","","Diodes Inc.","BCR420UW6Q-7","SMT",""
"U19","AL8861QMP-13","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.5x1.8mm","","Diodes Inc.","AL8861QMP-13","SMT",""
