"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","Assembly","Notes"
"R5,R6","220k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","TUSB321 OUT1 pull-up; referenced only to TUSB321 VDD,TUSB321 OUT2 pull-up; test point is 5-V domain"
"R8","26.1k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","OVLO approx 5.95V"
"R9","3.32k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","ILIM nominal 1.0A"
"R10,R17-R19,R26,R32,R35,R41,R42,R45,R51,R60-R64,R66,R73","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Direct hardware default OFF at BCR421 EN,MCU-side pull-up; active HIGH for >=1.5 A or 12-V-only operation"
"R11-R13,R27,R29,R39","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R14,R15","22R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R16","499R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R20","1M 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Good Display chapter 12"
"R21","2.2R 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Good Display chapter 12"
"R24,R25,R36","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R28,R33,R34,R40,R74","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","TI Figure 9-1 R4"
"R30,R70","0R DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP","Optional direct bypass of R28,Populate only with U13 latch; remove R28, R29 and R30"
"R31","100k DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP",""
"R38","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R43","2.0R 1% 0.25W","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","SMT",""
"R46","12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R47,R49","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R48,R50","1.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R52,R53","2.7k DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP",""
"R54-R59","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R67,R75","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","With R45 limits Q5 VGS to <14V at maximum OV threshold"
"R69","100R DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP","Populate only with U13 latch; GPIO18 pulses low after touch INT releases"
"R71","10k DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP","Measurement-only pull-down option; never populate with R29"
"R72","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Defines MOSFET gate when USB is absent"
"SW1","RESET KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C&K","KMR221GLFS","SMT",""
"SW2","BOOT KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C&K","KMR221GLFS","SMT",""
"SW3","DIAG KMR221GLFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C&K","KMR221GLFS","SMT",""
"TP1","TP_BATT_12V","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP2","TP_USB_VBUS","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP3","TP_VIN_SYS","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP4","TP_3V3","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP5","TP_GND","TestPoint:TestPoint_Pad_D1.5mm","","","","DNP",""
"TP6","U0TXD","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP7","U0RXD","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP8","USB_EFUSE_FAULT","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP9","USB_CURRENT_3A","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP10","RTC_INT","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP11","AUTOTERM_5V_PROTECTED","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP12","1WIRE_DQ","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP13","EPD_3V3","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP14","EPD_SCLK","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP15","EPD_SDIO","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP16","EPD_CS","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP17","EPD_DC","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP18","EPD_RESET","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP19","EPD_BUSY","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP20","FRONTLIGHT_CURRENT","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP21","DIAG","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP22","DIAG_GND","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP23","CHIP_PU","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP24","BOOT_N","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP25","AUTOTERM_TX_3V3","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP26","AUTOTERM_RX_3V3","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP27","CTRL_TX_TO_HEATER","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP28","CTRL_RX_FROM_HEATER","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP29","3V3_SENSOR_SW","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP30","I2C_SDA","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP31","I2C_SCL","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP32","TOUCH_INT_N","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP33","TOUCH_RESET_N","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP34","DISPLAY_EN","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP35","FRONTLIGHT_PWM","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP36","BUTTON_N","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP37","BUTTON_LED_PWM","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"TP38","DIAG_RUN","TestPoint:TestPoint_Pad_D1.0mm","","","","DNP",""
"U1","LM74720QDRRRQ1","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","https://www.ti.com/lit/ds/symlink/lm74720-q1.pdf","Texas Instruments","LM74720QDRRRQ1","SMT","RTN/EP MUST FLOAT"
"U2","TUSB321AIRWBR","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","https://www.ti.com/lit/ds/symlink/tusb321ai.pdf","Texas Instruments","TUSB321AIRWBR","SMT",""
"U3","TPS259470LRPWR","Package_DFN_QFN:LQFN-10-1EP_2x2mm_P0.5mm_EP0.7x0.7mm","https://www.ti.com/lit/ds/symlink/tps25947.pdf","Texas Instruments","TPS259470LRPWR","SMT","PROVISIONAL generic RPW footprint; verify/replace from official TI ECAD before Phase 3"
"U4","LMR43620MSC3RPERQ1","LandyHeater:Texas_RPE0009A_VQFN-HR-9_2x2mm","https://www.ti.com/lit/ds/symlink/lmr43620-q1.pdf","Texas Instruments","LMR43620MSC3RPERQ1","SMT","PROVISIONAL project-local RPE footprint; verify/replace from official TI ECAD before Phase 3"
"U5","ESP32-S3-WROOM-1U-N16R8","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Espressif","ESP32-S3-WROOM-1U-N16R8","SMT",""
"U6","TPS3808G33QDBVRQ1","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps3808.pdf","Texas Instruments","TPS3808G33QDBVRQ1","SMT","CT intentionally open for fixed nominal 20-ms reset delay"
"U7","TPD2EUSB30DRTR","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tpd2eusb30.pdf","Texas Instruments","TPD2EUSB30DRTR","SMT",""
"U8","TPS22919QDCKRQ1","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/tps22919.pdf","Texas Instruments","TPS22919QDCKRQ1","SMT",""
"U9","SN74AXC8T245PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74axc8t245.pdf","Texas Instruments","SN74AXC8T245PWR","SMT",""
"U10","SN74AXC1T45DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/sn74axc1t45.pdf","Texas Instruments","SN74AXC1T45DCKR","SMT",""
"U11","TPS7A0230PDBVR","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a02.pdf","Texas Instruments","TPS7A0230PDBVR","SMT",""
"U12","SN74LVC1G07QDBVRQ1","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g07-q1.pdf","Texas Instruments","SN74LVC1G07QDBVRQ1","SMT",""
"U13","SN74LVC1G74-Q1 WAKE LATCH OPTION","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74lvc1g74-q1.pdf","Texas Instruments","SN74LVC1G74QDCURQ1","DNP","DNP option: active-low touch INT asynchronously drives Q_N low; firmware clears after INT release"
"U14","RV-3028-C7","LandyHeater:RV-3028-C7","https://www.microcrystal.com/fileadmin/Media/Products/RTC/App.Manual/RV-3028-C7_App-Manual.pdf","Micro Crystal","RV-3028-C7-32.768kHz-1ppm-TA-QC","SMT","PROVISIONAL project-local footprint; verify against current Micro Crystal ECAD before Phase 3"
"U15,U17","TPS22945DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/lit/ds/symlink/tps22945.pdf","Texas Instruments","TPS22945DCKR","SMT","100-mA current-limited protection; heater-side supply only,OC_N intentionally unused"
"U16","TXU0202QDCURQ1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/txu0202-q1.pdf","Texas Instruments","TXU0202QDCURQ1","SMT",""
"U18","BCR421UW6Q-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/datasheet/download/BCR420UW6Q.pdf","Diodes Inc.","BCR421UW6Q-7","SMT","Preset 10mA; native low-side PWM EN <25kHz"
"U19","AL8861QMP-13","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.5x1.8mm","https://www.diodes.com/datasheet/download/AL8861Q.pdf","Diodes Inc.","AL8861QMP-13","SMT",""
